97,97,98,100,99,101,102,102,104,106,107,107,109,109,108,108,110,111,113,114,115,117,114,112,112,112,111,111,111,111,109,110,110,110,111,112,114,116,117,118,122,124,125,127,126,127,130,133,139,148,161,203,221,225,229,230,231,231,232,233,232,231,231,231,229,229,228,227,227,227,227,226,224,222,220,205,177,173,168,167,166,166,166,166,165,166,164,165,166,166,166,167,167,167,167,167,168,168,170,170,170,170,169,169,169,170,172,171,171,172,173,173,173,173,171,173,174,173,173,173,175,175,174,175,176,175,174,176,175,175,175,175,175,175,178,178,178,178,178,178,179,179,179,179,180,180,180,180,179,180,180,180,181,181,181,183,184,184,183,182,183,183,183,184,183,183,183,186,185,185,184,185,186,185,187,186,188,189,189,190,190,190,190,190,191,191,191,192,192,192,192,192,194,194,193,194,195,195,196,196,195,196,197,197,198,198,200,200,201,201,200,200,200,201,200,201,203,203,203,203,204,205,205,205,205,205,207,207,208,209,210,210,209,209,209,209,211,212,212,212,212,212,212,213,215,215,215,216,216,216,218,219,218,218,219,219,218,219,221,222,223,223,222,222,222,223,223,223,223,224,224,225,226,226,227,227,227,227,228,229,228,229,229,229,228,229,230,230,232,231,231,233,232,232,233,232,233,233,234,235,235,235,235,235,236,236,237,237,237,234,236,237,236,236,239,239,241,238,234,220,197,165,127,86,66,59,53,46,49,49,50,50,51,50,50,48,50,57,73,83,92,98,105,106,114,117,117,117,122,127,127,125,125,126,126,126,128,125,120,117,116,110,104,103,103,98,101,102,96,96,100,103,108,116,111,115,118,114,116,109,106,108,111,112,112,113,111,113,116,119,121,121,131,127,128,131,131,132,137,138,143,145,148,146,144,145,150,152,145,141,138,135,138,133,132,132,128,130,132,132,123,125,124,123,126,123,126,124,133,130,132,132,128,128,129,132,135,136,135,135,139,141,148,153,145,147,149,154,156,162,170,172,181,181,171,157,152,155,174,192,214,223,228,229,231,228,226,226,224,224,223,223,218,218,217,216,212,214,210,208,208,206,206,204,202,202,201,200,201,199,199,198,197,199,199,199,197,197,198,198,197,197,198,198,198,198,197,197,197,197,198,199,199,198,199,201,200,199,200,199,200,200,200,200,199,200,200,200,200,200,200,200,198,198,198,197,195,196,196,196,198,198,199,199,200,200,202,203,203,203,205,205,207,208,210,212,215,217,218,219,221,222,223,225,227,227,227,228,229,230,230,230,230,230,230,231,231,232,233,233,231,231,231,232,232,233,232,230,230,230,231,231,230,230,230,230,231,231,232,232,233,234,233,232,232,233,235,234,234,234,234,235,235,234,233,233,234,234,233,234,233,233,232,231,232,232,231,231,231,231,230,230,229,228,226,226,226,225,224,224
96,97,98,98,99,99,101,101,103,105,107,106,107,108,107,108,110,111,113,114,114,115,113,113,113,112,111,111,111,111,109,109,110,110,111,113,114,116,116,118,120,123,124,127,127,128,129,132,139,148,163,206,222,225,229,230,233,233,233,232,232,232,232,232,231,230,228,228,227,227,226,226,225,222,217,202,182,173,168,167,166,166,166,166,166,166,165,167,167,167,167,168,167,167,169,170,169,168,170,170,171,170,170,170,170,170,172,172,174,172,172,173,174,173,173,173,174,174,174,173,175,175,174,175,176,176,175,176,175,175,175,175,175,177,178,179,179,179,178,178,179,179,179,179,180,180,180,180,179,180,180,180,181,182,183,183,184,185,185,183,184,183,184,184,184,184,185,186,186,185,185,187,186,186,187,187,189,189,189,190,190,191,191,191,191,191,191,193,192,192,193,192,193,194,194,194,196,196,196,197,196,196,198,197,198,199,200,201,201,202,200,200,200,201,201,201,203,203,204,204,204,205,205,206,206,206,208,208,209,210,210,210,209,210,210,210,211,213,213,213,213,213,213,214,216,215,215,216,217,216,218,218,220,220,219,219,218,220,220,222,223,223,222,222,223,224,223,223,223,225,225,225,225,226,227,227,227,227,227,228,228,229,229,229,229,229,230,230,231,231,231,231,231,231,232,232,233,233,235,235,235,235,234,234,236,235,237,237,237,237,238,238,239,239,235,239,239,238,237,224,201,173,136,92,66,61,53,52,47,54,53,53,53,50,50,53,53,60,72,82,93,100,105,107,116,112,114,116,120,123,128,128,127,127,122,125,126,129,124,119,111,105,110,105,106,106,104,108,103,102,107,110,113,113,114,116,122,117,118,116,110,115,110,112,114,113,115,124,125,126,127,125,129,136,134,131,134,135,139,139,145,145,144,146,145,153,146,153,148,146,146,141,135,135,134,136,130,131,131,135,127,129,132,133,132,126,133,136,129,133,137,134,133,130,133,136,137,141,141,143,146,146,149,154,145,151,150,157,160,165,172,178,187,187,178,165,158,160,177,196,212,222,230,231,229,231,228,229,225,225,225,224,221,219,218,218,215,215,213,211,210,210,208,207,206,202,202,203,202,201,201,201,200,200,200,199,198,198,198,198,197,197,198,199,198,199,197,199,199,199,199,199,199,199,201,201,200,200,202,200,201,200,202,202,200,202,201,200,201,200,201,201,199,199,198,198,198,199,199,199,199,199,200,200,200,201,203,205,204,205,206,207,208,210,212,213,216,218,219,220,223,224,223,227,227,228,228,229,229,230,231,231,231,231,231,231,232,232,233,233,232,232,232,232,232,233,232,230,231,231,231,231,231,231,230,232,233,231,232,232,234,234,233,233,233,233,234,234,234,234,235,235,235,235,232,233,234,234,234,233,233,233,232,231,230,230,231,231,229,231,230,229,229,229,226,226,226,226,224,222
97,97,97,97,98,98,100,101,102,105,106,105,107,108,107,108,112,112,114,114,113,114,113,111,110,109,109,109,109,109,109,109,110,111,110,111,113,114,116,118,121,121,123,125,127,128,129,131,135,148,161,211,225,228,233,233,233,233,231,231,233,231,232,232,231,230,230,230,228,228,228,226,226,224,218,206,179,172,167,165,166,165,165,166,167,167,167,168,168,168,168,168,170,168,169,171,171,171,171,172,171,171,170,170,171,172,172,173,173,173,171,172,172,172,174,174,176,176,175,175,175,174,174,176,177,176,178,178,177,178,177,177,178,178,177,177,178,179,178,178,179,180,180,180,182,182,179,179,179,181,182,182,181,181,181,181,183,184,184,183,182,182,185,185,185,185,185,186,188,187,187,188,188,188,188,188,188,188,189,189,190,191,191,192,192,190,191,192,193,193,195,194,194,195,192,193,194,194,196,197,198,198,198,198,199,199,200,201,202,202,203,203,202,203,203,203,203,204,205,205,206,207,207,205,206,207,207,208,209,209,211,210,211,212,210,211,212,213,213,214,214,214,215,215,216,216,216,217,216,216,218,218,218,219,221,221,221,221,221,222,222,222,223,223,223,223,223,223,222,224,225,226,227,226,227,228,228,229,228,228,228,228,228,229,231,231,230,229,229,229,231,231,234,234,233,233,234,235,234,234,234,234,237,235,237,237,237,237,236,236,238,238,238,238,238,239,239,238,237,226,208,181,144,91,64,64,54,48,52,48,53,47,50,49,54,54,61,65,75,82,93,99,102,110,117,114,115,118,120,126,130,128,127,127,128,125,128,128,125,121,115,111,111,109,109,109,105,105,114,107,112,117,122,123,120,118,119,116,116,116,115,116,116,117,117,124,123,124,127,130,128,128,137,135,133,136,133,140,140,141,149,152,151,151,151,150,144,150,150,150,141,140,140,139,137,138,136,133,138,137,139,136,139,137,136,137,131,138,139,139,137,142,136,134,141,139,146,146,148,154,150,155,156,153,151,156,158,160,162,170,178,185,190,190,180,172,158,159,178,202,217,228,231,231,230,230,231,231,228,228,226,224,223,222,219,218,216,216,216,213,212,213,211,210,208,206,205,204,203,202,201,201,201,199,201,201,199,199,199,199,199,199,199,199,199,200,200,200,199,199,200,200,200,200,201,201,201,201,202,202,202,202,203,203,202,202,202,201,201,201,200,200,200,200,201,201,201,200,201,201,202,201,202,204,204,205,207,207,209,209,212,212,213,214,215,217,220,221,222,223,224,225,227,228,227,228,229,230,229,231,232,233,232,232,231,231,231,231,230,232,232,232,231,231,232,232,232,232,233,232,233,232,232,232,232,232,234,234,234,234,235,234,234,235,235,235,234,233,234,234,235,235,234,234,233,233,233,232,232,233,232,232,232,231,229,231,231,231,230,230,229,228,227,227,226,226,225,225,225,224
94,96,96,97,97,98,99,101,102,105,106,105,105,107,107,108,112,113,113,113,112,113,111,111,109,109,109,108,110,108,109,109,110,110,110,112,113,114,116,118,120,122,123,123,126,127,130,133,137,148,175,209,225,228,233,233,233,233,231,232,233,233,232,232,231,230,230,230,229,228,228,225,225,222,217,198,177,172,167,165,166,165,166,166,167,168,168,168,167,168,168,169,170,170,169,169,170,171,171,172,171,170,171,171,171,172,172,173,172,173,171,172,172,172,174,174,176,176,175,175,168,175,177,176,177,177,177,178,177,178,178,178,178,178,177,177,178,179,178,178,180,180,180,180,180,182,181,181,181,181,181,182,183,183,182,182,183,183,184,184,182,184,185,185,185,185,186,186,187,187,189,189,188,188,189,189,190,190,189,191,191,191,191,191,192,192,191,192,192,193,195,195,195,195,193,193,194,195,196,197,198,198,198,199,200,200,200,200,202,202,203,203,203,203,203,203,204,204,204,205,206,207,207,207,207,207,207,209,210,210,211,211,212,212,210,212,213,213,215,214,215,214,214,215,216,217,217,216,216,216,218,219,219,219,222,221,221,221,221,222,222,222,223,223,223,223,224,224,224,225,226,226,227,227,228,228,229,228,228,228,228,229,229,229,231,231,230,231,230,230,231,231,234,234,233,233,234,235,233,234,234,234,235,235,237,237,237,237,236,236,238,235,238,238,240,240,240,240,237,230,213,186,153,106,74,63,58,50,52,50,50,47,49,50,52,54,56,64,74,84,94,96,101,109,113,115,120,117,120,122,127,129,127,130,131,130,130,128,125,119,114,115,115,118,114,113,114,112,117,114,119,119,124,127,126,121,122,123,123,123,120,127,118,127,125,132,125,127,128,123,125,133,135,135,135,135,133,137,138,140,141,145,143,151,150,150,147,148,152,151,148,142,140,144,142,134,141,142,142,141,140,137,141,141,136,133,137,138,144,147,140,140,141,141,143,144,145,148,152,154,154,154,158,161,156,158,160,164,167,173,181,190,193,201,191,175,165,160,183,207,229,233,231,232,233,233,231,231,230,229,227,226,225,223,221,221,219,219,219,217,216,215,211,210,210,208,206,205,205,204,202,201,202,201,202,201,200,199,199,199,199,199,198,198,200,201,201,200,200,199,199,200,201,201,202,202,202,202,202,202,202,202,203,204,203,202,202,201,201,201,200,200,202,202,202,202,202,203,203,202,203,203,205,205,206,208,210,210,210,212,213,214,215,216,217,218,221,222,224,225,225,228,228,228,228,228,230,231,231,231,231,232,232,232,232,231,232,231,231,231,232,232,231,231,232,233,232,232,233,233,233,233,232,232,232,233,234,234,234,234,235,235,235,235,235,235,234,234,234,233,235,235,235,234,233,233,233,233,233,233,233,232,232,232,231,232,233,231,231,230,230,229,229,229,228,227,226,225,224,224
95,95,96,97,97,99,99,100,102,105,104,104,105,106,107,108,110,110,111,111,109,110,111,109,108,107,106,108,108,108,109,109,109,110,111,111,113,114,116,117,120,122,122,123,125,127,131,133,139,141,179,211,225,228,231,233,234,233,233,233,233,233,232,232,231,230,229,230,228,228,228,226,226,223,216,197,177,171,167,167,167,167,166,166,159,166,166,165,165,166,169,169,169,169,168,166,170,170,169,170,170,169,171,170,170,171,172,173,172,172,170,171,173,173,175,175,176,176,174,174,174,175,175,175,175,177,177,177,178,178,179,180,179,178,180,179,179,179,179,179,182,182,181,181,180,182,183,183,182,182,182,182,183,183,183,183,184,184,184,184,184,184,185,186,186,186,187,187,189,189,188,189,188,188,188,188,190,190,190,190,191,191,191,192,190,192,193,192,193,195,195,196,195,195,196,196,195,196,196,197,197,198,198,199,200,200,202,202,201,201,202,202,202,203,204,204,203,203,204,204,205,206,208,208,208,208,209,211,210,210,211,211,210,211,212,212,213,214,215,215,215,215,215,215,216,216,217,217,217,218,218,219,219,219,220,220,221,220,221,222,222,222,224,224,224,223,222,223,224,224,225,225,225,227,226,227,228,228,228,228,228,230,231,230,231,231,230,230,232,232,231,232,233,233,233,234,234,234,236,236,236,237,236,237,237,237,238,238,238,238,240,239,239,240,242,243,243,241,240,235,218,194,158,105,81,64,58,52,50,52,50,47,44,46,51,56,60,66,71,83,93,102,108,110,111,115,117,120,119,124,130,129,129,129,127,124,124,124,124,121,120,122,117,119,114,117,117,116,118,118,123,123,123,125,127,130,126,128,127,132,122,129,129,126,127,131,128,130,131,130,133,130,135,135,136,133,132,132,130,133,135,142,143,151,146,154,148,149,148,151,144,144,140,144,140,144,142,144,144,143,143,143,142,142,144,138,135,146,148,144,148,151,143,149,145,146,148,150,151,159,158,157,163,165,161,157,165,168,173,175,182,190,202,204,200,183,172,167,184,208,228,234,235,234,236,234,234,233,231,229,227,230,228,228,226,224,221,221,222,221,218,215,214,211,212,209,208,207,205,205,203,201,201,200,200,198,198,198,199,198,199,199,200,200,200,200,201,200,200,200,200,200,202,202,202,202,202,203,202,202,201,202,204,204,204,203,203,201,201,201,202,203,203,203,202,203,204,205,204,206,206,206,206,207,207,208,210,210,212,213,214,215,218,218,219,221,224,225,224,225,225,226,227,227,230,230,232,232,232,232,232,232,233,232,233,233,233,233,233,232,232,232,233,232,233,233,234,234,234,234,234,233,233,234,234,234,234,235,235,234,235,234,235,236,235,236,236,237,236,234,235,235,234,234,235,235,234,234,234,234,234,234,234,234,233,233,234,232,232,231,230,229,230,230,229,229,228,227,226,225
94,95,94,96,96,99,99,101,102,103,104,104,106,107,108,109,110,110,112,112,109,107,108,107,108,108,106,108,108,108,109,108,109,110,110,113,114,115,116,117,118,121,123,124,125,127,130,133,139,150,169,223,225,228,231,234,233,234,234,233,233,232,231,231,231,230,229,229,227,227,226,226,227,223,217,198,178,171,168,166,167,167,166,167,165,166,166,167,167,167,169,169,169,169,171,171,169,169,169,169,170,170,170,170,172,171,172,173,172,172,170,171,173,174,175,176,176,176,175,176,175,175,175,175,175,175,176,177,178,179,179,179,178,178,179,180,178,179,179,179,181,181,181,181,180,182,183,183,183,182,182,183,184,184,183,185,184,184,185,184,183,184,185,185,185,186,187,187,189,190,188,189,188,188,188,188,190,191,190,190,191,191,192,192,191,192,193,192,195,195,195,196,196,196,195,196,196,196,196,198,198,198,199,200,200,201,201,202,202,202,202,202,203,204,204,204,203,204,205,205,206,206,208,208,208,208,209,209,209,210,211,211,211,211,212,212,213,214,215,215,215,215,216,216,217,217,217,217,217,217,218,219,220,220,220,219,220,221,221,222,223,223,224,224,223,224,223,223,225,225,226,225,225,226,226,227,228,227,227,229,228,230,231,231,231,231,230,230,232,232,231,232,233,233,234,234,234,235,237,237,236,236,236,237,239,239,238,239,239,239,239,238,238,245,242,239,243,240,240,236,226,199,165,123,83,66,58,50,52,47,49,49,46,48,51,56,60,63,68,83,95,104,108,110,115,117,119,121,119,123,126,128,129,131,127,126,126,124,125,125,125,125,120,117,122,124,121,120,125,119,124,125,131,131,132,129,133,127,132,129,128,131,133,129,134,135,132,132,131,130,133,132,133,133,134,136,137,131,134,132,135,140,142,146,147,152,149,148,154,147,145,144,145,146,144,144,143,144,147,144,146,146,142,146,146,146,141,148,149,150,149,151,146,155,149,150,152,157,156,158,162,159,159,160,164,165,168,171,174,174,182,195,205,207,204,190,176,170,184,206,221,229,235,235,234,236,234,233,232,232,232,230,228,229,226,223,223,223,223,222,220,218,216,214,213,212,210,209,206,207,204,201,201,201,201,201,201,200,199,199,199,199,201,200,200,200,200,200,200,200,200,201,202,203,202,203,204,203,203,204,204,202,205,205,205,205,205,204,204,204,205,204,205,205,205,204,206,206,208,209,208,209,209,211,210,211,214,214,214,215,216,218,219,220,221,222,225,228,226,226,226,226,228,228,231,231,232,232,232,233,232,232,233,232,233,233,234,233,233,234,232,232,233,233,233,234,235,235,235,234,234,234,233,235,235,234,234,236,235,235,236,235,236,236,235,235,236,237,236,234,235,235,235,234,235,235,235,234,235,235,234,234,234,234,234,234,234,234,232,231,229,229,230,230,229,228,227,225,226,225
92,93,94,95,96,97,99,100,103,105,104,105,106,107,108,109,111,111,112,111,110,107,106,105,107,108,110,110,109,109,110,110,109,110,112,115,114,115,116,117,118,120,122,123,127,128,128,133,140,148,181,215,226,229,233,234,233,233,235,234,233,232,232,232,231,231,230,230,229,228,228,228,226,223,217,195,178,172,169,167,167,168,167,168,167,167,167,167,168,168,167,167,169,169,168,170,171,171,172,170,171,171,171,171,170,170,172,175,174,173,172,174,173,173,174,174,176,175,176,177,176,174,176,177,177,176,176,176,177,178,179,179,178,178,180,179,178,178,180,180,179,179,180,181,181,181,182,182,182,182,183,183,183,183,183,183,184,184,182,184,183,184,185,185,185,186,187,187,189,189,189,189,189,190,189,190,191,190,189,191,192,192,192,192,193,195,195,193,195,195,196,196,197,197,196,195,196,196,197,198,199,200,199,199,200,201,201,201,201,201,202,203,203,204,204,205,204,204,206,206,208,208,209,210,211,209,210,210,210,210,212,213,213,214,213,212,213,213,213,213,215,215,215,216,217,217,216,217,217,218,218,219,220,220,221,221,221,222,221,220,221,221,224,224,224,224,225,225,223,225,226,226,227,227,226,226,228,228,228,228,228,230,230,230,231,231,230,230,233,232,233,233,233,233,234,234,235,236,237,237,237,237,237,237,238,238,238,239,240,239,239,239,243,243,240,238,243,240,240,236,228,204,172,131,87,66,58,47,42,47,49,49,48,49,49,50,59,61,71,85,94,106,109,109,114,118,124,125,126,128,128,128,130,131,132,130,130,128,128,129,121,124,125,123,120,126,125,127,128,126,127,129,128,128,134,134,137,130,135,133,129,136,133,134,135,135,132,130,130,130,130,133,128,127,128,133,138,133,131,134,134,142,144,151,152,153,150,150,149,154,153,146,149,150,147,146,143,142,145,145,149,149,147,151,148,146,151,151,151,152,152,153,151,154,150,155,157,159,155,157,165,160,160,161,164,167,169,171,173,175,182,196,208,211,213,196,184,180,187,209,226,229,236,234,236,236,235,235,234,234,232,231,228,229,227,227,226,226,225,223,222,220,218,216,214,212,212,211,207,207,206,205,205,204,203,203,202,201,201,201,202,200,200,200,200,201,200,200,201,202,204,204,205,205,205,205,204,204,205,205,205,205,204,204,204,205,206,206,205,205,207,206,208,208,208,208,209,210,210,210,211,212,214,215,214,216,217,217,218,218,220,221,222,225,224,225,225,225,227,228,229,229,229,229,231,231,233,233,232,233,234,234,234,233,234,235,234,234,235,235,235,235,234,234,234,236,236,236,234,234,234,235,234,235,236,235,236,236,236,236,237,236,236,236,237,236,237,237,236,235,237,237,237,236,236,237,236,234,234,234,234,234,235,235,233,233,233,233,233,232,230,230,232,230,229,226,225,225,225,224
93,93,95,95,96,97,97,100,103,105,104,105,106,106,108,111,111,111,112,111,110,107,106,106,107,109,109,110,110,109,108,108,109,110,112,113,113,115,116,117,119,120,122,122,126,127,128,132,139,149,182,220,227,229,234,234,234,233,235,234,233,233,232,232,231,231,231,230,228,227,228,228,227,223,222,191,177,172,168,167,167,168,167,167,167,167,169,167,168,169,169,167,169,170,168,170,171,173,171,171,171,171,172,172,171,171,172,175,174,174,172,174,173,174,175,175,176,176,176,176,177,176,176,177,179,177,176,177,177,178,177,177,177,177,179,179,179,179,181,180,181,181,180,181,181,181,182,182,182,183,184,183,183,183,184,184,184,185,184,184,184,184,186,185,186,187,187,187,189,188,189,190,190,190,190,190,191,191,190,191,190,190,192,193,195,195,195,195,195,196,197,197,197,198,196,196,196,196,197,198,199,199,199,201,201,202,201,202,203,203,202,203,204,204,205,205,204,205,206,208,208,208,208,209,209,209,209,210,210,210,213,212,213,214,213,212,213,213,213,214,215,215,216,216,215,217,217,218,218,219,219,219,219,220,221,221,221,221,221,221,221,221,224,224,225,225,226,225,224,225,226,226,227,227,226,226,228,228,229,229,229,230,229,230,230,230,231,231,233,233,233,233,233,234,234,234,235,236,235,235,236,237,237,238,238,238,238,238,240,240,241,239,237,240,240,239,242,242,240,239,237,210,179,144,76,69,60,47,52,47,49,51,46,48,49,53,53,60,70,84,98,106,111,115,118,120,121,118,121,123,124,126,129,132,132,134,126,132,128,128,125,121,125,132,129,124,131,125,124,127,133,128,136,136,135,135,131,133,130,132,134,137,138,135,134,134,133,129,130,134,125,128,133,123,130,133,129,131,129,134,136,139,145,150,155,153,153,151,149,148,147,147,149,146,147,149,146,147,147,147,148,145,152,151,144,153,152,153,152,152,154,152,154,150,156,152,157,154,155,163,157,164,165,163,159,164,168,169,175,180,182,197,207,211,211,201,190,184,193,213,228,232,238,236,237,237,238,236,236,236,234,233,232,230,230,228,226,228,224,224,223,222,219,219,218,215,213,212,211,208,207,207,206,206,205,205,203,202,202,202,202,202,202,202,201,201,202,202,203,205,206,205,206,206,207,207,206,206,206,206,206,206,205,206,207,207,207,208,208,208,209,209,212,210,210,211,212,212,212,213,214,214,217,217,216,218,218,219,220,220,220,221,224,225,226,226,228,229,229,230,230,231,230,230,232,232,234,234,233,233,236,237,236,236,235,236,236,236,236,236,236,236,234,234,236,236,236,236,236,236,236,235,236,235,237,237,237,237,236,237,238,237,236,237,237,237,237,237,238,236,237,237,237,237,237,237,236,236,236,236,236,236,235,235,234,234,234,232,232,233,232,230,230,230,229,228,227,227,225,225
94,94,93,94,94,95,98,100,102,103,103,105,106,106,108,109,110,111,111,111,107,106,106,106,108,109,111,112,110,110,109,109,108,108,109,110,112,114,117,117,119,121,123,124,125,126,128,133,141,147,185,222,228,230,234,234,236,234,235,235,233,234,232,232,234,232,231,231,229,227,227,227,225,222,211,187,178,171,167,167,167,167,166,166,167,168,169,169,168,169,169,169,169,170,170,171,171,171,171,171,171,172,172,172,174,172,171,174,174,173,173,173,174,174,174,175,175,175,174,174,175,175,175,176,179,179,178,179,178,178,177,177,178,178,178,178,180,180,179,179,180,178,180,182,182,181,181,182,184,184,184,183,184,184,184,185,184,185,184,185,186,187,187,187,186,186,187,187,188,190,189,190,190,191,191,191,192,192,190,191,192,190,192,192,194,193,194,194,196,196,196,196,196,196,197,197,197,198,197,199,198,199,199,199,199,200,200,201,204,204,202,203,202,203,205,205,206,206,208,208,207,209,208,208,211,210,209,210,210,210,210,211,211,212,212,212,213,213,214,214,214,214,214,215,216,217,219,219,218,221,219,219,221,221,222,222,221,222,224,224,222,223,223,222,224,224,224,224,224,225,226,226,227,228,227,227,228,228,228,228,230,230,230,230,230,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,237,237,237,239,239,238,238,240,240,239,242,237,236,243,240,243,243,242,239,236,217,188,153,103,72,64,59,52,52,52,48,47,48,50,55,55,59,69,82,97,105,108,110,115,121,125,121,121,129,130,125,129,135,133,133,126,129,127,135,126,124,125,133,132,131,130,132,128,131,137,133,138,141,137,136,134,136,134,138,140,138,134,136,133,133,135,136,130,136,133,131,124,126,129,126,121,123,126,134,139,145,147,147,158,158,152,151,158,151,154,154,143,146,147,143,150,145,149,149,148,146,153,152,153,153,155,153,153,147,156,157,153,155,155,157,157,159,158,160,162,162,161,163,157,160,163,169,175,181,181,194,200,210,215,205,197,186,194,216,231,237,240,240,239,239,238,238,238,238,238,236,235,235,233,232,229,227,224,227,226,226,222,221,218,218,216,214,212,211,209,208,208,206,206,204,202,202,204,203,205,205,203,203,203,203,204,205,205,205,205,205,204,206,208,212,209,209,209,209,209,209,210,210,210,211,211,211,212,213,213,214,213,214,213,213,216,216,215,217,217,217,218,219,218,220,221,221,222,223,222,222,224,225,227,227,228,230,232,232,232,233,232,232,233,234,234,234,235,235,235,235,236,236,236,236,236,237,237,237,238,238,238,238,237,237,237,237,238,237,239,238,238,238,239,238,237,238,238,237,238,238,237,237,238,237,237,237,237,237,237,237,237,237,238,238,236,236,236,235,234,234,234,234,234,234,234,233,233,233,232,231,232,232,230,229,227,227,225,225
94,94,93,94,95,96,99,100,101,103,102,103,105,105,107,108,109,109,110,109,107,106,106,106,107,108,111,112,112,110,110,109,108,108,110,110,111,112,114,117,117,121,123,125,126,126,128,134,141,160,195,221,228,230,234,235,236,236,235,235,233,233,234,232,234,232,231,231,229,229,227,227,225,222,211,187,178,171,167,167,167,166,166,168,168,169,171,169,169,169,169,169,170,170,170,170,171,171,172,172,172,172,172,172,174,172,171,173,174,173,173,175,174,173,174,175,175,175,174,174,176,176,175,177,179,179,179,179,177,178,177,177,178,180,178,178,180,181,180,179,180,180,181,181,181,182,182,182,184,185,184,184,183,184,185,184,185,185,184,187,186,187,187,185,185,185,187,187,188,190,189,190,190,191,192,192,193,193,190,191,193,193,193,193,194,194,195,195,196,196,195,196,195,196,197,197,197,198,199,199,198,199,199,200,200,200,200,201,202,204,204,204,203,203,205,205,206,206,208,208,209,209,208,209,210,214,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,214,215,216,217,218,218,218,220,220,219,221,221,221,221,221,222,224,224,223,223,223,222,223,224,225,226,225,225,226,226,226,227,229,229,228,228,229,229,230,230,230,230,230,232,232,232,232,232,234,231,233,235,234,234,235,234,235,236,237,237,238,238,239,239,239,239,240,240,239,238,237,239,241,241,239,243,242,242,236,224,197,164,123,82,65,59,57,49,51,50,51,51,50,53,57,62,67,82,98,103,108,111,115,118,125,122,125,126,129,127,130,132,133,131,127,132,130,137,131,132,132,132,135,132,135,138,134,134,134,134,141,136,141,140,141,139,140,137,141,140,140,139,136,138,136,128,129,135,134,126,123,127,124,130,125,128,130,137,151,155,156,149,159,156,156,155,157,157,155,157,153,153,148,150,147,150,146,150,151,153,150,155,150,155,154,153,154,155,157,156,156,156,155,159,158,153,160,160,155,159,159,163,161,163,165,170,174,180,180,194,202,209,213,212,205,199,198,220,237,238,241,240,241,240,240,238,239,238,238,237,236,236,234,233,231,229,231,228,227,226,224,222,222,220,220,217,216,213,211,210,210,208,208,207,204,206,204,204,206,206,206,206,205,206,205,206,208,208,208,209,208,208,211,211,212,212,212,211,211,211,212,213,213,213,213,215,215,216,216,216,217,217,217,218,220,221,220,220,220,220,221,221,222,224,226,225,224,226,225,225,227,227,229,229,230,230,232,232,233,233,233,234,234,234,234,235,235,236,236,236,237,236,237,237,237,237,237,237,238,238,238,238,238,237,238,238,238,238,239,239,240,240,239,239,238,239,239,238,240,240,240,238,238,238,239,239,237,237,238,238,237,237,237,237,237,237,236,236,236,236,235,235,234,234,234,233,233,233,232,231,232,232,231,230,228,228,225,225
